Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,-1,"***Please note: All hiring and recruitment at Spring Health is handled with a valid '@springhealth.com' email address only or from the following recruitment firm addresses: @hays.com, @oxeonpartners.com, @neptunepeople.com, @rivierapartners.com, @swingtalent.com, @joanneweavergroup.com, @creativepeopleinc.com and @clutchtalent.com. If you receive a message from a sender whose domain is not @springhealth.com or one of the aforementioned firms, please beware that those communications are not authorized or coming from Spring Health. ***

Our mission: helping individuals and organizations thrive by eliminating every barrier to mental health.

Spring Health is a comprehensive mental health benefit for employers. We help employees understand their mental health issues and connect with best-in-class providers to get the right treatment at the right time.

We are an award-winning, passionate, and mission-driven team with the support of leaders in psychiatry, and backed by prominent VCs including Northzone, Rethink, RRE, and General Catalyst. From early detection to full recovery, Spring Health is the only clinically validated solution proven to be more effective than traditional mental healthcare. By combining the latest technology with vetted providers, we engage 1 in 3 employees, reduce recovery times, and reduce healthcare costs.

We are looking for a Data Scientist to join our R&D team. You will be responsible for designing, developing, and implementing data products throughout our organization. You will collaborate with a team of engineers, designers, product managers, social workers, psychologists, and scientists.

We are creating the future of mental healthcare: within your first year, you’ll discover something no human ever knew before about mental health.
What you’ll do at Spring Health:
Develop analytics and secure reporting approaches for a high-performing network of mental health providers
Work with product and engineering teams to improve user acquisition, patient adherence, and clinical outcomes
Develop data infrastructure to ingest and integrate multiple data sources, ETL, validate, and create automated reports for clients
Design and build data deliverables across multiple contexts, such as: claims analyses/financial ROI, longitudinal treatment outcomes, provider quality, and risk stratification algorithms
What we expect from you:
BA/BS in Psychology, Economics, Biology, Biochemistry, or other STEM-related field.
Fluency in R
Strong presentation skills — fluently tell a compelling clinical or business story with data
Strong written communication skills — quickly compose client-facing communications or publications for peer-review
Experience with Git, Python, SQL, parallel/distributed computing, cloud computing, and other data science toolkits
Experience or knowledge of traditional statistics, e.g. measures of central tendency, descriptive statistics, and inferential statistics
Possess the initiative and ability to self-direct projects and solve unconventional problems
Proximity to NYC: minimum 2 days per week in our NY HQ, max 3 days remote
What we’d love to see:
STEM PhD— especially in Applied Sciences (e.g. Biostatistics, Psychiatry, Psychology, Biological Sciences), or 3-4 years of equivalent data analysis experience
Experience using any of the following data: EMR, clinical trials, claims data, longitudinal
Demonstrated passion for, and understanding of, mental illness and broader U.S. healthcare system
Experience programming and testing statistical/machine learning models
Experience using data visualization techniques to present key findings
Ability to quickly and independently pick up concepts and skills
Experience working cross-functionally with operations, product, engineering, and design teams
Why you’ll love working at Spring Health:
Competitive compensation plan, including equity in the company: we want you to own a piece of what you’re building.
Comprehensive benefits: we offer 401k, health, dental and vision benefits as well as free mental healthcare!
World-leading science: we’re shaping the future of mental healthcare, and are at the forefront of peer-reviewed science. You’ll be the first human to discover something about how to treat mental illness.
Flexible vacation plan: our open vacation-policy allows you to take the time off you need when you need it.
Great people: make an impact on something that truly helps people alongside an incredible team.
We care about diversity: diversity allows us to build an excellent patient experience. We are an equal opportunity employer and we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.
We value: humility, entrepreneurship, passion for mental health, honesty and candor/directness
If you're interested in the role, please submit your CV/Resume via email to careers@springhealth.com, along with one code sample and one writing sample.

The code samples can be in any language, and the writing sample should either be 250 words, or include a 250 word abstract. Communication skills are really important to us, and we are particularly looking for a simple, direct writing style and the ability to articulate a question and research methodology clearly.",3.0,"Spring Health
3.0","New York, NY",-1,1 to 50 Employees,2016,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,-1
Data Scientist,-1,"At Tagup, we use machine learning to make the machines that power the world safer, more reliable, and more efficient. As a rapidly scaling AI/ML technology company, we are looking to expand our team.

As a rapidly scaling technology company, we are expanding our commercial deployments team to support revenue growth. We are currently looking for a Data Scientist to join our growing team. In this position, the Data Scientist will work closely with our deployments team to deliver cutting-edge analytics/software solutions to our customers. The Data Scientist will deliver/implement analytics solutions that create value for our customers and ensure sustained customer satisfaction with the technical services implemented.

Candidates for this position should have direct experience working with enterprise customers.
Responsibilities
Develop and deploy analytic models on industrial data
Integrate new data sources into our data pipeline
Build and maintain data processing and visualization tools
Validate model performance and quantify value creation potential
Co-author technical reports on data analysis and model performance
Work with customers to understand new data sources and the industrial processes they will support
Desired Skills
3+ years of data science work experience
Deep experience with python
Experience shipping products and features early/often
Experience working with very large datasets, especially using Dask
Bonus Points
Background in time series analysis, hidden Markov models, Gaussian processes, or variational inference.
Familiarity with node.js or front-end JavaScript
As a fast growing technology company, we offer all members of the team part-ownership through an Employee Stock Option Plan. We also offer health insurance benefits, discounted gym memberships, and encourage a team-oriented work environment with regular company outings.

Tagup is an equal opportunity employer and individuals seeking employment with us are considered without regards to race, color, religion, national origin, age, sex, marital status, physical or mental disability, veteran status, gender identity, sexual orientation, or any other characteristic protected by law.

To all recruitment agencies: Tagup does not accept agency resumes. Please do not forward resumes to our jobs alias, Tagup employees or any other organization location. Tagup is not responsible for any fees related to unsolicited resumes.",4.0,"Tagup, Inc.
4.0","Somerville, MA",-1,1 to 50 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Location: Santa Clara, CA, USA
Employment Type: Regular full time
Company:
Big Data Federation, Inc. is one of a new breed of asset managers on a quest to reinvent the investment process. We are unburdening humans of the manual job of making sense of endlessly growing volumes of data, and passing this responsibility onto machines. We believe our automated processes bring significant efficiencies in uncovering company fundamentals and driving fund outperformance.
We live by the motto “Nothing is random”.
Our home grown, scalable, and smart data platform continuously processes and interconnects tens of billions of data records daily from a diverse and growing number of publicly-available data sources. We are a team of technologists, mathematicians, economists, data scientists, and programmers backed up by one of the leading venture capital firms.
Job Profile:
Reporting to the Chief Data Scientist you will join an experienced and diverse team of software engineers and data scientists as a key contributor to our predictive analytics platform. You will work on a variety of data science projects. This will include designing and implementing machine-learning algorithms and micro-services as well as creating application pipelines which pull data from a universe of ingested data sets, refine them to extract information, and make predictions and generate signals to inform investments.
We seek scientists/mathematicians with an aptitude for computer science and excellent coding skills. We particularly welcome passionate, data-oriented candidates eager to learn new skills, and mentor their colleagues in areas where they themselves excel.
Experience:
Strong background in classical machine learning and deep knowledge in a variety of techniques in feature selection, regression, classification, and clustering, and their real-world advantages and drawbacks
Hands-on experience with applied mathematics, e.g., linear algebra, probability, and statistics
Proficient with R (preferred), or Python, and their respective library ecosystems
Experience with large data sets and distributed computing tools is a plus
Ability to multitask with attention to details
Familiarity with financial analytics and time series econometrics is a plus
Self-motivated and able to recognize long term needs and proactively address them
Able to mentor junior data scientists through code reviews and best practices
Passion for transforming an organization
Strong verbal and written communication skills
Education:
PhD/Master’s degree in an engineering/math/statistics/science discipline with 2+ years of data science/machine learning experience
Compensation:
Competitive salary; stock options; health benefits; paid time off; short- and long-term disability life insurance;",-1,Big Data Federation,"Santa Clara, CA",-1,1 to 50 Employees,-1,Company - Private,Financial Analytics & Research,Finance,Less than $1 million (USD),-1
Data Scientist,$74K - $129K (Glassdoor est.),"Brambles companies, including CHEP, help move more goods to more people, in more places than any other organisation on earth. Our 330 million pallets, crates and containers are continuously in motion, forming the invisible backbone of the global supply chain and the world’s biggest brands trust us to help them transport their goods more efficiently, sustainably and safely. As pioneers of the sharing economy, Brambles created one of the world's most sustainable logistics businesses through the share and reuse of its platforms under a model known as ‘pooling’. Brambles primarily serves the fast-moving consumer goods (e.g. dry food, grocery, and health and personal care), fresh produce, beverage, retail and general manufacturing industries. The Group employs more than 10,000 people and operates in over 60 countries with its largest operations in North America and Western Europe. For further information, please visit www.brambles.com.
Job Description
Position Purpose
The Asset Productivity Data Scientist will be responsible for building models and algorithms to forecast, predict and classify Asset flows and customer behaviour. These models will be used to drive actions that will improve Asset Productivity in Europe. The Data Scientist will work with the Data Analyst and Business Intelligence Developer to produce repeatable data science pipelines. They will work with key stakeholders to understand their key business problems or questions and develop advanced models to solve them.
Major/Key Accountabilities
Build models that allow us to increase Asset Productivity
Perform exploratory data analysis
Work on data science projects from end to end - responsible for the design, development and execution
Work with the Business Intelligence Developers & Data Analysts to collaborate on projects
Make suggestions and recommendations and presenting these in a clear manner to stakeholders
Work in an agile and iterative way
Measures
Continuous Improvement of Asset Productivity KPIs (Capex/Sales, leakage, cycle time, compensation, etc..)
Timely and qualitative delivery of new tools, analysis and requirement
Scope
Europe / Global
Authority/ Decision Making
Authority Matrix
Working on a matrix environment
Challenges
Managing multiple regional and global stakeholders
Working on multiple projects at once
Communicating advanced analytics and machine learning techniques
Production models with support from central IT
Handling a large backlog of projects
Working with the wider data science community
Key contacts
Internal :
Retail teams
Commercial teams
Finance
Master Data
Controllership / Audit team
SOF teams
External:
3rd party innovation partners: Software & Hardware
Qualifications
Bachelor’s degree in Computer Science, Statistics or other Technical Degrees.
Experience and Skills
1-3 years of experience in a Data Science role or managing/analyzing large Data sets in a complex, multinational environment
Proven experience with SQL and databases
Programing languages required: Python or R.
Any other skills with AWS, Machine Learning, Databricks, Hadoop, Spark, is a plus.
Visualization tools: Tableau or Power BI
Skills and Knowledge
Excellent understanding of machine learning techniques and algorithms
Knowledge of implementing Data Science or Machine Learning algorithms
Experience with common statistical techniques and data science toolkits
Great communication and influencing skills, with the ability to utilize data to justify business decisions.
Strong quantitative and analytical skills and experience with data visualization tools.
Proficiency in using query languages (i.e. SQL) and big data analytics
Good applied statistics skills, such as distributions, statistical testing, regression, etc.
Good scripting and programming skills
Languages
Required:
English
Desirable:
Spanish or other fluent languages
Preferred Education
Bachelors
Preferred Level of Work Experience
3 - 5 years
We are an Equal Opportunity Employer and we are committed to developing a diverse workforce in which everyone is treated fairly, with respect, and has the opportunity to contribute to business success while realizing his or her potential. This means harnessing the unique skills and experience that each individual brings and we do not discriminate against any employee or applicant for employment because of race, color, sex, age, national origin, religion, sexual orientation, gender identity, status as a veteran, and basis of disability or any other federal, state, or local protected class.
Individuals fraudulently misrepresenting themselves as Brambles or CHEP representatives have scheduled interviews and offered fraudulent employment opportunities with the intent to commit identity theft or solicit money. Brambles and CHEP never conduct interviews via online chat or request money as a term of employment. If you have a question as to the legitimacy of an interview or job offer, please contact us at recruitment@brambles.com.",3.9,"Brambles Group
3.9","Orlando, FL",-1,10000+ Employees,1875,Company - Public,Logistics & Supply Chain,Transportation & Logistics,$5 to $10 billion (USD),-1
Data Scientist,$66K - $111K (Glassdoor est.),"Join our community
Community Health Network has an excellent opportunity available within our Network Data Analytics team. If you are looking for challenging work and meaningful advancement, then you should consider a career with Community.
Where you fit in
The Data Scientist supports and collaborates with a diverse stakeholder base, discovering solutions hidden in large data sets to improve business and clinical outcomes. You will need experience using a variety of data modeling methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations, preferably within the Azure Analytics Platform. A robust statistical skillset that includes predictive modeling, as well as experience with statistical programming languages like SQL, R, and Python is required. The successful candidate will enjoy statistical modeling, data engineering and programming as well as telling a story with data.
Your essential skills
Experience with 3 or more of the following languages: C#, Visual Basic, T-sql, JavaScript, vbscript and PowerShell, pl/sql helpful
Experience with IT Systems Development in an Enterprise setting, including experience with development and integration on Microsoft SQL and Oracle databases
Proficient with 5 or more of the following technologies: ASP, .NET, SQL Server, SSAS, SSRA, SSIS, ADO.NET, XSL, XML, html, Microsoft IIS, ETL experience, Windows and web-application technologies, reporting frameworks, and Healthcare Data experience
Ability to hypothesize about complex business relationships and develop statistical solutions to address
Knowledge and experience in statistical and data mining techniques should include: GLM/Regression, Random Forest, Boosting, Trees, test mining, social network analysis, etc.
Your exceptional qualifications
Master’s degree in Computer Science, Statistics, Applied Math preferred
Bachelor degree in Computer Science, Computer technology with 10 years of experience required
Five (5) + years’ practical experience with ETL, data processing, database programming and data analytics. Extensive background in data mining and statistical analysis. Excellent pattern recognition and predictive modeling skills
Your life with Community
You work hard to provide our patients with the exceptional care, and you deserve benefits to match. Community offers a unique employment package that encompasses not only your day-to-day job, but also your career.
You will have the opportunity to grow your career thanks to scholarships and tuition reimbursement from the Community Health Network Foundation, and receive recognition for your achievements.
Apply today for immediate consideration.",3.6,"Community Health Network
3.6","Indianapolis, IN",-1,1001 to 5000 Employees,1956,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$2 to $5 billion (USD),-1
"Data Scientist, Consumer Insights",$100K - $159K (Glassdoor est.),"Two legacies of caring.

One ministry of change.
CommonSpirit was created by the alignment of Catholic Health Initiatives and Dignity Health as a single ministry in early 2019. More than 150,000 physicians, nurses, caregivers, and other staff are employed by CommonSpirit Our hospitals and care centers cover 21 states. CommonSpirit has the size and ability to scale best-in-class clinical service lines; recruit and retain top talent; standardize operations to improve quality and reduce the cost of care; and advocate more effectively for all people, especially those who are poor and vulnerable. For more information, please visit our website at www.commonspirithealth.org. You can also follow us on Twitter and Facebook.

Job Summary / Purpose:
The Consumer Insights Data Scientist supports CommonSpirit Health's National and Division marketing teams through advanced data analytics, modeling, segmentation, and statistical analysis to derive insights that will influence key business decisions throughout the organization.
This position will help develop and realize the roadmap for advanced marketing analytics across the enterprise, including the delivery of predictive solutions and the design and application of Machine Learning and AI.
Experience with building analytical/statistical models for marketing and data management best practices will be key to success in this role.
The Consumer Insights Data Scientist develops and guides the vision for marketing analytics and consumer insights alongside our System Director. This is an independent contributor role responsible for diving into complex data sets across a variety of data types and geographies. Develop and deliver models, discover and communicate meaningful insights and translate them into actionable business recommendations and plans.
Essential Key Job Responsibilities:
Modeling - Collaborates with data teams within and outside of the marketing function as well as industry leading data and technology firms to create and use complex data and advanced modeling to help advance organizational growth and objectives.
Algorithm Development - Develops a deep understanding of all the data relevant to support complex business needs and problem solving. Establishes linkages between data sources and develop ways to extract and summarize information in the data using a wide variety of statistical, data mining and machine learning techniques.
Analysis at Scale - Creates ways to perform the analysis at scale, provides documentation standards and deliverables and translates the analysis for non-technical, business teams.
Strategy and Problem Solving - Uses creative problem solving to support the strategies behind employing AL/ML, works in complex data sets across a rich variety of types and geographies, shape solutions tailored to the needs of our national and divisional internal stakeholders and maximize tech platforms and analytics methodologies

Minimum Qualifications:
EDUCATION & EXPERIENCE -
Bachelor’s degree in computer science, machine learning, data science, statistics, physics and/or engineering or related field. Advanced degree preferred
A minimum of five (5) years of experience in consumer analytics
A minimum of five (5) years of experience with SQL, and one or more enterprise-level programming languages
A minimum of two (2) years of experience based cloud systems
A minimum of two (2) years of experience with large (terabytes) event level datasets
LICENSURE AND CERTIFCATIONS -
Adobe Analytics certification a plus
REQUIRED KNOWLEDGE, SKILLS, ABILITIES AND TRAINING -
Experience building and refining models and applying theory to business outcomes
Knowledge of one or more data science or decision science domains (e.g. artificial intelligence, Natural Language Processing, machine learning, modelling, and/or optimization etc.)
Ability to describe, document, communicate and present to high organizational levels about analytic processes from start to finish
Expertise in modeling techniques
Strength in managing time and prioritization of responsibilities and associated deliverable dates
Ability to work under pressure and deliver on tight deadlines
Strong interpersonal skills
Excellent analytical and problem-solving skills, including the ability to disaggregate issues, identify root causes and recommend solutions
Strength in, and effective, written and verbal communication skills
Ability to act autonomously, bringing structure and organization to work
Ability to interact in a fluid, demanding and unstructured environment where priorities evolve constantly and methodologies are regularly challenged
Summary of Essential Cognitive Functions
Ability to comprehend and follow instructions; maintain attention and concentration for necessary periods; synthesize, coordinate, and analyze data, perform simple and repetitive tasks; maintain a work pace appropriate to given work load; perform complex and varied tasks; relate to other people beyond giving and receiving instructions; get along with co-workers and peers; understand the meaning of words and how to use them appropriately and effectively; understand and remember detailed instructions; make independent decisions or exercise judgment based on appropriate information; accept and carry out responsibility for direction, control and planning.
Compliance Statement
Incumbent will promote and protect CommonSpirit Health’s integrity, and understand and accept any consequences for failure to comply with the following:
Incumbent will know and comply with applicable rules and regulations including applicable Federal health care program requirements, the CommonSpirit Health Standards of Conduct: Our Values in Action Reference Guide, and CommonSpirit Health policies and procedures. Incumbent will also comply with CommonSpirit Health’s Conflicts of Interest policy, completing the annual conflicts of interest disclosure as necessary, and promptly notify management and fully disclose at any time in which there is a potential for a conflict of interest.
Incumbent will take responsibility for his/her actions, seek guidance for, and promptly report any suspected violation as provided in the Standards of Conduct and CommonSpirit Health policies and procedures. Incumbent will maintain the highest standards of business ethics and integrity, including representing CommonSpirit Health in a positive way, display honesty in all dealings, and ensure confidentiality of all proprietary and operational information in accordance with laws, regulations and policies. Incumbent will maintain the confidentiality and integrity of all patients’ Protected Health Information in accordance with HIPAA and HITECH regulations and CommonSpirit Health policies and procedures. Incumbent will maintain appropriate records and documentation pertinent to the client/patient/staff and department operation applicable to his/her role. Incumbent will complete all mandatory education on time, and will cooperate in investigation matters as requested.",3.8,"Dignity Health
3.8","San Francisco, CA",-1,10000+ Employees,-1,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$10+ billion (USD),-1
Data Engineer,$60K - $115K (Glassdoor est.),"GTL is seeking a Data Engineer to join our team at either our Falls Church, VA, Pittsburgh, PA, or Mobile, AL office locations.
The Data Engineer is a member of the Business Integration, Intelligence and Analytics Team. The Engineer will work closely with any member of the GTL team in need of solving a business problem through data analysis and interpretation. The Engineer will create ETL processes, conduct data analysis, data visualization and help develop performance metrics and KPI's in support of any group within GTL.
Responsibilities Include:
Partner with internal business stakeholders to gather required information to perform data analysis
Assist in maintaining efficient operation of the reports, visualizations and ETL processes within the GTL back-office
Support proper data governance processes and policies; implement and/or validate data lineage, quality checks, classification, etc.
Analyze and improve efficiency, scalability, and stability of various system processes
Be passionate about solving customer problems and develop solutions that are customer focused
Prepare ad-hoc reports, extracts and visualizations as needed
Convert ad-hoc reports to automated managed reports using appropriate tools, development and QA processes
Identify data inconsistencies, provide workarounds, and report them to stakeholders
Troubleshoot data issues, validate result sets, and implement process improvements
Generate tracking and monitoring tools to validate data
Discuss database structure and application data with developers and DBAs or others in data engineering to obtain best results from data
Use acquired information to help build out a big data schema and infrastructure
Reading, writing and editing system, architecture, processes and other documentation in documentation tool.
Reading, responding to, and writing service tickets in ticketing system.
Reviewing and responding to system alerts in internal and external alerting and metrics systems.
Required Qualifications:
4 Year College Degree in Computer Science, Mathematics, Statistics or a similar quantitative field or comparable experience in lieu of degree
2-5 years of experience conducting data analytics, financial analysis, ETL, data cleansing
Familiarity with Business Intelligence
Solid analytical and organizational skills, with ability to analyze processes
Proficiency in SQL
Experience with Python or equivalent scripting language
Familiarity with the command line (Windows CMD or Linux Shell)
Experience with scripting languages such as Bash and Perl
Proficiency in Excel
Experience in analyzing data using statistics
Must be accurate and detail oriented in a fast-faced environment with multiple responsibilities
Work quickly with a sense of urgency and flexibility to adapt changes resulting from a dynamic and growing environment
Ability to handle confidential information with diplomacy and tact
Ability to respond to after-hours issues based on escalation
Professional attitude and demeanor
Desired Qualifications:
Experience working with Business Intelligence software such as Business Objects, Looker and PowerBI
Experience with Microsoft SQL Server, Oracle and opensource databases such as MySQL and MariaDB
Experience with Snowflake, Apache Airflow, Spark and Hive

GTL, an innovation leader in correctional technology, education solutions that assist in rehabilitating inmates, and payment services solutions for government. GTL leads the fields of correctional technology, education, and government payment services with visionary solutions and customized products that integrate seamlessly to deliver security, financial value, and operational efficiencies while aiding inmate rehabilitation and reducing recidivism rates.

GTL is committed to a policy of Equal Employment Opportunity and will not discriminate against an applicant or employee on the basis of race, color, religion, creed, national origin or ancestry, sex, pregnancy or pregnancy-related condition, age, physical or mental disability, veteran or military status, genetic information, sexual orientation, marital status, or any other legally recognized protected basis under federal, state or local laws, regulations or ordinances. The information collected by this application is solely to determine suitability for employment, verify identity and maintain employment statistics on applicants.
#IND123",3.1,"GTL
3.1","Falls Church, VA",-1,1001 to 5000 Employees,1989,Company - Private,Telecommunications Services,Telecommunications,$500 million to $1 billion (USD),-1
Data Scientist,-1,"Vertical Trail LLC is a rapidly growing consultancy focused on delivering modern Analytics, Big Data, and Cloud solutions.

Vertical Trail is looking for a Data Scientist with an unparalleled level of passion for solving business challenges with data-driven insights. We are looking for an individual who brings exceptional and cutting-edge experience modeling and analyzing data to accelerate an organizations growth and drive business decisions.

Candidates must be able to work for Vertical Trail as a W2 employee. Vertical Trail is not considering 3rd party or contract candidates for this role.

Our Data Scientist will be responsible for:

· Building ML and AI models, as well as predictive modeling and forecasting

· Deploying, developing, and maintaining data models in a production environment

· Productionizing and optimizing modeling methodologies

· Supporting reproducible data science projects from cradle to grave while maintaining a high level of client interaction

· Working cross-functionally with internal and client leadership teams to leverage data to drive business solutions

Data Scientist Requirements:

· Masters Degree in CS, Analytics, or a related field

· Expertise in working within Python libraries such as pandas, TensorFlow, and NumPy

· Working knowledge of Dataiku, preferably Dataiku DSS

· Experience analyzing large scale enterprise-level data, financial analytics experience is highly preferred

Employment with Vertical Trail is an exciting opportunity that offers ample avenues for professional growth and development, as well as features including:

Attractive Benefits:

· Comprehensive Health, Dental, and Vision insurance

· Employer-Paid Life and Disability insurance

· 401(k) / Retirement Plan

· Professional Development Plan

If this opportunity sounds like the right one for you, please contact us today!

This is a remote position.",5.0,"Vertical Trail
5.0","Chicago, IL",-1,1 to 50 Employees,2013,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1
Data Scientist,-1,"Description:
Eclipse Gaming is a leading provider of entertainment solutions for the casino industry, currently headquartered in Duluth, GA. We specialize in making products that target players who have a passion for casino games.

Eclipse Gaming Systems is seeking a Senior Data Scientist to support the product and sales teams with in-depth analysis related to game activity, user behaviors, retention, and monetization analysis. Your work will directly influence features development, prioritization of the product roadmap, future sales and marketing decisions, and estimate expected return on the products. You'll be responsible for creating, monitoring and building dashboards, models and ad hoc analyses to support product efforts to drive user retention, sales, and create actionable insights for future objectives.

Primary Responsibilities:
Create in-depth analyses, tools and dashboards to highlight the in-game behaviors that drive revenue activities and user retention
Create unique analytical models to track casino performance, game performance, and player behaviors
Work with our marketing and product teams to deliver insights into user performance and make recommendations that enhance the user acquisition activities
Work as a key member of the BI team to support in-game analyses including review of events captured, troubleshooting data discrepancies, and anomalies
Work closely with the sales team on continuous forecasting of various revenue models
Work with the BI team to facilitate data ingestion and trouble shoot issues
Stay up-to-date on current and upcoming innovations and capabilities in the casino gaming space
. Requirements:
Advanced degree (or equivalent) in a quantitative field such as Statistics, Math, Economics or in Computer Science with Modeling/Data Science coursework
3-5 Years Work Experience as a data scientist
Proficient with building descriptive and predictive models
Advanced SQL skills working experience with SQL Server Analysis Services preferred
Proficient with relational databases, SQL, data transformation, data mining, and ad hoc analysis
Excellent data visualization skills with tools like Power BI or Tableau
Excellent in analyzing data and drawing appropriate conclusions. Able to effectively translate statistical findings to business strategies that positively impact the business and customer.
Proficient with Database and Statistical applications; can automate routine procedures and create tools that increase productivity and efficiency.
Ability to identify and appropriately call out issues to leadership
Strong motivation and ability to work independently
Outstanding written and oral communication skills
Effective presentation skills across a diverse audience
Ability to work productively with others in a highly collaborative manner
Experienced taking vague requirements and transforming them into crisp deliverables
Intense curiosity, high intellectual and analytical horsepower, passionate pursuit of analytics driven insights

Preferred Qualifications:
Experience with Agile development
Experience working with Power BI
Casino Gaming experience a plus",-1,Eclipse Gaming Systems LLC,"Duluth, GA",-1,51 to 200 Employees,-1,Company - Public,Gambling,"Arts, Entertainment & Recreation",$10 to $25 million (USD),-1
Data Scientist,$63K - $113K (Glassdoor est.),"Position Overview
PNC is seeking a Data Scientist in the Specials Situations Team under Retail Lending Decision Management & Analytics. This team participates in a variety of strategic initiatives to support Retail Lending including the development of loss mitigation strategies to efficiently increase net recoveries on PNC’s Retail Lending Portfolio.

In this role, the analyst will develop and maintain models to support PNC’s Retail Lending default management strategy. Typical models include: collection scores, propensity to pay, loss-given-default and recovery estimation. The position covers retail lending products including auto, unsecured loan, consumer card and home equity. A key aspect of the role is to partner closely with default management operations to understand customers’ behavior and default management practices. Additionally, you will draw upon a combination of problem-solving, quantitative analysis and product knowledge. You will also rely on strong communication skills in order to share complex analytical results with non-technical audiences. PNC's commitment to leadership in risk management means you will always be at the leading edge of bank technology and techniques. All the while, you'll benefit from access to senior professionals within the field in a friendly, open, and engaging environment.

The position may located in Northern VA or Pittsburgh, PA

Job Description
Performs analytical tasks on vast amounts of structured and unstructured data to extract actionable business insights.
Participates in the data gathering, data processing and data mining of large and complex datasets.
Develops algorithms using advanced mathematical and statistical techniques like machine learning to predict business outcomes and recommend optimal actions to management.
Runs analytical experiments in a methodical manner to find opportunities for product and process optimization. Assists in the presentation of business insights to management using visualization technologies and data storytelling.
May partner with Data Architects, Data Analysts, Data Engineers and Visualization Experts to develop data-driven solutions for the business.
PNC Employees take pride in our reputation and to continue building upon that we expect our employees to be:
Customer Focused - Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions and able to leverage that information in creating customized customer solutions.
Managing Risk - Assessing and effectively managing all of the risks associated with their business objectives and activities to ensure they adhere to and support PNC's Enterprise Risk Management Framework.
Competencies
Data Architecture – Knowledge and ability to create models and standards to govern which data is collected, and how it is stored, arranged, integrated, and put to use in data systems and in organizations.Data Mining – Knowledge of tools, techniques and practices in data mining technologies used to acquire essential business information.Disruptive Innovation – Knowledge of concepts, principles, and approaches of disruptive innovation; ability to adopt the knowledge into related processes and practices.Information Capture – Knowledge of the processes and the ability to identify, capture and document relevant business information in an auditable, organized, understandable and easily retrievable manner.Machine Learning – Knowledge of principles, technologies and algorithms of machine learning; ability to develop, implement and deliver related systems, products and services.Modeling: Data, Process, Events, Objects – Knowledge of and the ability to use tools and techniques for analyzing and documenting logical relationships among data, processes or events.Prototyping – Knowledge of and ability to implement prototyping disciplines, tools and techniques in evolutionary models within the target environment.Query and Database Access Tools – Knowledge of and the ability to use, support and access facilities for extracting and formatting a database management system.
Work Experience
Roles at this level typically require a university / college degree, with 3+ years of relevant / direct industry experience. Certifications are often desired. In lieu of a degree, a comparable combination of education and experience (including military service) may be considered.
Education
Masters

Disability Accommodations Statement:

The PNC workplace is inclusive and supportive of individual needs. If you have a physical or other impairment that might require an accommodation, including technical assistance with the PNC Careers website or submission process, please call 877-968-7762 and select Option 4: Recruiting or contact us via email at pathfinder@pnc.com.

The Human Resources Service Center hours of operation are Monday - Friday 9:00 AM to 5:00 PM ET.

Equal Employment Opportunity (EEO):

PNC provides equal employment opportunity to qualified persons regardless of race, color, sex, religion, national origin, age, sexual orientation, gender identity, disability, veteran status, or other categories protected by law.

California Residents

Refer to the California Consumer Privacy Act Privacy Notice to gain understanding of how PNC may use or disclose your personal information in our hiring practices.",3.6,"PNC Financial Services Group
3.6","Pittsburgh, PA",-1,10000+ Employees,1845,Company - Public,Banks & Credit Unions,Finance,$10+ billion (USD),-1
